"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"438908 (2009 XO)",1.859,0.5434,0.35,27.95,140.52,0.849,2.87,2.53,3868,0,840,3,1,20.63
"438955 (2010 LN14)",1.154,0.4746,1.47,342.96,33.25,0.606,1.70,1.24,4306,0,276,1,1,21.01
"439313 (2012 VE82)",2.11,0.5437,9.92,110.40,186.45,0.963,3.26,3.07,4142,0,212,0,1,19.66
"439437 (2013 NK4)",1.023,0.5499,6.55,33.70,50.57,0.460,1.58,1.03,3995,0,518,4,1,18.94
"439877 (1999 XM141)",1.236,0.3691,21.62,72.98,105.80,0.780,1.69,1.37,8270,0,208,,,19.69
"440212 (2004 OB)",1.681,0.4304,3.44,174.52,223.35,0.957,2.40,2.18,5939,0,739,,,18.96
"441641 (2008 WZ13)",1.995,0.5625,8.20,51.73,133.93,0.873,3.12,2.82,5147,0,376,,,18.62
"441987 (2010 NY65)",1.003,0.3701,11.54,267.92,252.07,0.632,1.37,1.01,5134,0,997,15,3,21.36
"442037 (2010 PR66)",2.927,0.6872,17.60,292.75,319.52,0.916,4.94,5.01,3786,0,616,4,0,19.27
"442523 (2011 WU95)",1.667,0.4245,6.72,67.67,242.41,0.959,2.37,2.15,3357,0,359,,,19.51
"443103 (2013 WT67)",1.035,0.1922,21.47,322.75,99.03,0.836,1.23,1.05,2722,0,628,5,3,17.97
"443806 (1998 FL3)",1.26,0.2478,26.39,180.10,121.34,0.948,1.57,1.41,8769,0,59,,,21.72
"443880 (2001 UZ16)",1.76,0.4263,12.67,323.10,28.63,1.010,2.51,2.34,7690,0,448,2,1,19.38
"444004 (2004 AS1)",1.07,0.1744,17.21,322.53,262.12,0.884,1.26,1.11,4265,0,205,,,20.67
"444193 (2005 SE71)",1.069,0.1944,24.83,39.10,78.29,0.862,1.28,1.11,5379,0,485,1,1,18.19
"444584 (2006 UK)",1.494,0.5389,4.75,243.92,252.35,0.689,2.30,1.83,4050,0,383,3,1,20.25
"445305 (2010 DM56)",1.306,0.2927,25.60,349.61,48.17,0.924,1.69,1.49,5310,0,281,,,19.71
"445974 (2013 BJ18)",1.478,0.3640,3.71,90.82,159.61,0.940,2.02,1.8,4275,0,108,,,20.29
"446791 (1998 SJ70)",2.237,0.7056,7.30,21.43,246.99,0.659,3.82,3.35,7353,0,233,,,18.52
"446862 (2001 VB76)",1.459,0.3483,4.24,259.39,248.50,0.951,1.97,1.76,7656,0,160,,,20.54
"447755 (2007 JX2)",1.708,0.5261,4.22,44.31,87.95,0.810,2.61,2.23,6358,0,221,,,19.77
"448003 (2008 DE)",1.714,0.4140,14.77,55.91,179.20,1.005,2.42,2.24,5375,0,378,,,19.64
"448721 (2011 BN24)",1.544,0.4125,3.94,195.74,61.85,0.907,2.18,1.92,1725,0,78,,,20.98
"450142 (1998 XN2)",1.998,0.5420,1.79,255.19,127.00,0.915,3.08,2.82,7343,0,398,,,19.88
"450263 (2003 WD158)",1.426,0.4091,16.73,92.20,102.39,0.843,2.01,1.7,7262,0,5297,2,2,18.85
"450270 (2004 AE)",1.432,0.3326,18.72,307.56,193.19,0.955,1.91,1.71,6158,0,87,,,20.60
"450293 (2004 LV3)",1.231,0.2757,35.34,273.47,121.35,0.892,1.57,1.37,7156,0,481,3,2,18.83
"450300 (2004 QD14)",0.9417,0.3378,6.25,75.25,109.35,0.624,1.26,0.914,4832,0,153,,,20.67
"450894 (2008 BT18)",2.22,0.5946,8.15,107.53,139.40,0.900,3.54,3.31,24049,0,435,2,1,18.17
"451003 (2008 UD1)",1.716,0.4637,6.48,154.19,6.69,0.920,2.51,2.25,5398,0,133,,,19.53
"451124 (2009 KC3)",3.209,0.6984,10.01,340.11,337.28,0.968,5.45,5.75,2394,1,456,11,8,18.08
"451157 (2009 SQ104)",1.285,0.2795,4.02,56.52,95.68,0.926,1.64,1.46,4743,0,364,,,21.13
"451297 (2010 TK54)",1.84,0.4960,30.79,28.14,223.01,0.927,2.75,2.5,4391,1,71,,,19.19
"451370 (2011 AK5)",1.188,0.2308,5.52,316.78,325.69,0.914,1.46,1.29,4782,0,128,1,1,21.48
"452302 (1995 YR1)",1.698,0.8268,3.58,106.52,110.04,0.294,3.10,2.21,9062,0,224,3,1,20.23
"452376 (2002 AC5)",1.76,0.4937,16.55,82.37,331.72,0.891,2.63,2.34,7730,0,135,2,2,19.97
"452807 (2006 KV89)",1.15,0.2726,3.55,71.69,87.81,0.836,1.46,1.23,5607,0,143,,,21.52
"453563 (2010 BB)",0.8201,0.2775,10.02,279.70,29.00,0.592,1.05,0.743,4377,0,293,1,0,20.24
"453707 (2010 XY72)",1.133,0.2287,31.48,34.42,307.01,0.874,1.39,1.21,4143,0,450,,,18.73
"453729 (2011 BO24)",1.381,0.2780,20.37,91.47,178.61,0.997,1.76,1.62,5838,0,430,,,18.81
"453778 (2011 JK)",1.911,0.4646,6.70,203.31,11.10,1.023,2.80,2.64,4661,0,929,,,18.52
"454094 (2013 BZ45)",1.015,0.1448,11.85,131.05,98.76,0.868,1.16,1.02,2411,0,190,5,1,21.87
"454100 (2013 BO73)",1.331,0.4182,4.54,24.78,298.15,0.775,1.89,1.54,4071,0,282,,,20.18
"454101 (2013 BP73)",1.328,0.6287,6.85,80.03,251.89,0.493,2.16,1.53,5760,0,127,,,20.45
"455148 (1994 UG)",1.239,0.2929,5.21,13.60,225.47,0.876,1.60,1.38,10629,0,328,,,21.12
"455176 (1999 VF22)",1.313,0.7388,3.92,3.22,271.98,0.343,2.28,1.5,8140,0,393,5,1,20.70
"455184 (2000 ED14)",0.835,0.5666,13.78,3.87,310.12,0.362,1.31,0.763,8008,0,164,0,1,21.23
"455299 (2002 EL6)",2.304,0.5779,9.53,84.87,186.71,0.972,3.64,3.5,7965,0,600,,,18.05
"455687 (2005 EK94)",1.978,0.4805,14.19,103.00,154.96,1.027,2.93,2.78,5342,0,146,,,19.29
"456938 (2007 YV56)",1.576,0.6221,6.24,102.36,265.75,0.596,2.56,1.98,5650,0,168,,,21.02
"457662 (2009 DZ)",1.453,0.3021,14.11,151.44,335.89,1.014,1.89,1.75,5152,0,191,,,22.00
"457768 (2009 KN4)",1.941,0.5247,9.14,308.21,38.35,0.923,2.96,2.7,6971,0,253,,,18.39
"458116 (2010 DA)",1.03,0.5657,20.54,162.31,122.24,0.447,1.61,1.05,2852,1,119,,,20.29
"458122 (2010 EW45)",2.067,0.6690,2.12,232.92,135.58,0.684,3.45,2.97,9211,0,497,,,17.61
"458418 (2011 AM12)",1.854,0.5377,38.50,124.76,237.74,0.857,2.85,2.53,1850,0,83,,,19.47
"458436 (2011 AL52)",2.802,0.6363,13.44,272.70,171.76,1.019,4.59,4.69,4981,0,164,,,17.45
"458723 (2011 KQ12)",1.811,0.5030,19.29,83.61,142.91,0.900,2.72,2.44,3786,0,89,,,19.48
"459683 (2013 MY5)",1.662,0.4532,3.00,102.88,279.04,0.909,2.41,2.14,955,0,180,,,19.79
"461852 (2006 GY2)",1.858,0.4959,30.56,54.29,216.73,0.937,2.78,2.53,3721,0,308,6,3,18.90
"462238 (2008 CN1)",0.7707,0.3477,7.22,331.46,7.26,0.503,1.04,0.677,2945,1,568,,,20.66
"462550 (2009 CB3)",1.065,0.7237,21.50,158.73,229.52,0.294,1.84,1.1,4455,0,249,,,19.63
"462959 (2011 DU)",1.172,0.3178,2.95,176.87,120.20,0.799,1.54,1.27,3618,0,299,5,2,21.11
"463387 (2013 CT82)",2.085,0.6248,1.80,271.38,90.54,0.782,3.39,3.01,3313,0,125,,,18.43
"465617 (2009 EK1)",1.241,0.2290,9.12,358.38,21.87,0.957,1.53,1.38,7813,0,86,,,21.36
"465633 (2009 JR5)",1.252,0.3514,3.95,128.18,309.95,0.812,1.69,1.4,6528,0,156,,,20.44
"465824 (2010 FR)",1.131,0.3654,14.24,167.27,272.73,0.718,1.54,1.2,3824,0,252,,,21.69
"465826 (2010 GA24)",2.097,0.5468,7.68,30.66,237.57,0.950,3.24,3.04,2348,0,241,,,21.09
"465892 (2010 UT7)",1.584,0.6605,25.43,65.75,277.34,0.538,2.63,1.99,4933,0,111,,,19.70
"466130 (2012 FZ23)",2.483,0.6104,75.62,179.33,358.13,0.967,4.00,3.91,3070,0,253,1,1,18.25
"466508 (2014 GY48)",1.61,0.4187,39.63,37.62,212.80,0.936,2.28,2.04,6393,0,549,,,18.72
"467309 (1996 AW1)",1.534,0.5181,4.77,117.51,229.45,0.739,2.33,1.9,9161,0,355,,,19.95
"467317 (2000 QW7)",1.949,0.4687,4.15,158.55,190.99,1.035,2.86,2.72,7110,0,1294,0,2,19.83
"467336 (2002 LT38)",0.8452,0.3137,6.18,259.27,162.78,0.580,1.11,0.777,7698,0,833,2,1,20.61
"467351 (2003 KO2)",0.7277,0.5108,23.49,215.47,204.04,0.356,1.10,0.621,7676,0,469,,,20.36
"467460 (2006 JF42)",0.6715,0.5819,5.94,40.83,17.80,0.281,1.06,0.55,6236,0,365,3,3,19.05
"468005 (2012 XD112)",1.323,0.3658,3.72,97.77,76.79,0.839,1.81,1.52,3475,0,323,,,21.18
"468468 (2004 KH17)",0.7121,0.4982,22.13,79.12,340.72,0.357,1.07,0.601,6580,0,229,1,0,21.98
"468727 (2010 JE87)",0.9042,0.4370,16.91,120.47,242.31,0.509,1.30,0.86,4392,0,190,0,2,20.77
"468910 (2014 KQ76)",1.007,0.4233,4.77,127.63,325.15,0.581,1.43,1.01,7971,0,283,,,21.67
"469896 (2005 WC1)",1.401,0.4865,19.98,264.94,256.82,0.719,2.08,1.66,6802,0,226,1,4,20.67
"470310 (2007 LB15)",0.9383,0.3952,25.19,262.77,237.36,0.568,1.31,0.909,4156,0,186,,,19.61
"471240 (2011 BT15)",1.293,0.3024,1.66,105.35,308.81,0.902,1.68,1.47,5748,0,236,,,21.70
"471241 (2011 BX18)",2.872,0.7312,14.62,310.56,304.22,0.772,4.97,4.87,3932,0,2099,1,0,18.58
"471323 (2011 KW15)",1.17,0.4938,23.66,283.35,97.52,0.592,1.75,1.27,3884,0,103,,,19.39
"471926 Jormungandr (2013 KN6)",1.466,0.8508,23.54,229.42,232.53,0.219,2.71,1.77,3765,0,378,,,18.62
"474158 (1999 FA)",1.078,0.1327,12.03,166.08,296.99,0.935,1.22,1.12,13913,0,224,,,20.71
"474163 (1999 SO5)",1.086,0.0653,13.37,196.06,359.70,1.015,1.16,1.13,9107,0,268,,,20.99
"474231 (2001 HZ7)",1.47,0.4983,5.43,156.28,312.87,0.737,2.20,1.78,5872,0,263,,,20.01
"475534 (2006 TS7)",0.9467,0.5803,5.50,225.14,300.05,0.397,1.50,0.921,4401,0,278,4,2,21.25
"476601 (2008 SE85)",1.626,0.5251,29.61,177.42,294.90,0.772,2.48,2.07,2893,0,128,1,1,19.80
"477162 (2009 ES)",1.436,0.3293,30.33,343.71,311.18,0.963,1.91,1.72,4368,0,175,1,1,20.71
"477465 (2009 XZ1)",0.8557,0.5339,8.16,81.97,153.01,0.399,1.31,0.792,6936,0,177,,,21.71
"477519 (2010 DJ56)",1.25,0.2453,34.84,149.91,309.28,0.943,1.56,1.4,7818,0,224,,,19.15
"478574 (2012 TS78)",1.608,0.3818,32.67,8.27,196.78,0.994,2.22,2.04,4375,0,203,,,18.61
"480808 (1994 XL1)",0.6709,0.5262,28.17,252.65,356.58,0.318,1.02,0.55,10594,0,298,,,20.64
"480820 (1998 VF32)",0.8508,0.4438,23.75,236.25,320.96,0.473,1.23,0.785,9074,0,160,,,20.97
"480822 (1998 YM4)",1.477,0.7196,3.43,341.75,344.56,0.414,2.54,1.79,7063,0,226,,,19.66
"480858 (2001 PT9)",1.468,0.4552,7.18,329.97,261.65,0.800,2.14,1.78,5877,0,315,,,20.96
"480883 (2001 YE4)",0.6769,0.5404,4.85,305.32,318.98,0.311,1.04,0.557,7336,0,439,6,1,20.92
"480936 (2003 QH5)",1.26,0.2202,17.62,299.21,321.16,0.982,1.54,1.41,7437,0,265,1,0,20.26
"481394 (2006 SF6)",0.9501,0.2805,5.84,227.96,305.58,0.684,1.22,0.926,5146,0,1103,2,0,19.97
"481457 (2006 XD2)",1.267,0.4251,3.56,65.59,109.53,0.728,1.81,1.43,6469,0,435,3,0,21.12
"481482 (2007 CA19)",2.808,0.8215,9.60,169.92,102.60,0.501,5.12,4.71,5409,0,628,,,17.58
"481532 (2007 LE)",1.839,0.5157,29.55,73.62,120.28,0.890,2.79,2.49,7499,0,486,5,1,19.62
"481817 (2008 UL90)",0.695,0.3799,24.31,81.13,183.67,0.431,0.96,0.579,5537,0,343,4,3,18.61
"482250 (2011 LL2)",1.134,0.0965,24.68,68.23,163.63,1.025,1.24,1.21,4236,0,314,,,20.17
"482344 (2011 WL15)",1.352,0.2819,18.39,72.91,170.72,0.971,1.73,1.57,8096,0,143,,,19.66
"482467 (2012 LK9)",2.512,0.6197,10.14,61.84,314.59,0.955,4.07,3.98,4433,0,125,,,17.93
"482488 (2012 SW20)",2.462,0.6785,10.16,209.59,62.39,0.791,4.13,3.86,1500,0,293,,,19.77
"482650 (2013 BK18)",1.626,0.4947,28.88,137.69,64.68,0.822,2.43,2.07,2382,0,202,3,0,19.68
"482766 (2013 GF69)",1.967,0.4976,10.01,174.89,153.19,0.988,2.95,2.76,4023,0,93,,,19.45
"482796 (2013 QJ10)",0.9592,0.4251,18.15,327.43,243.87,0.551,1.37,0.939,5522,0,553,,,19.60
"482798 (2013 QK48)",1.586,0.8298,18.97,141.41,47.18,0.270,2.90,2,8090,0,142,,,18.36
"483422 (2000 CE59)",1.138,0.1668,12.26,318.62,307.53,0.948,1.33,1.21,8395,0,395,3,2,20.53
"483423 (2000 DO1)",1.43,0.6818,3.46,335.78,302.82,0.455,2.41,1.71,8337,0,281,,,20.53
"483432 (2001 DF47)",1.215,0.3708,18.47,146.62,260.28,0.765,1.67,1.34,7004,0,103,,,20.44
"483508 (2003 CR1)",1.453,0.4628,12.72,310.93,101.97,0.780,2.12,1.75,7728,0,281,,,20.02
"483560 (2004 BV1)",1.463,0.3673,12.16,96.74,223.28,0.926,2.00,1.77,7443,0,335,,,19.26
"483989 (2006 CY10)",1.96,0.4841,6.77,32.50,167.39,1.011,2.91,2.74,4035,0,83,,,20.40
"484402 (2007 XH16)",1.187,0.2348,27.43,91.27,58.32,0.908,1.47,1.29,4929,0,459,1,1,19.68
"484506 (2008 ER7)",1.486,0.6241,2.24,323.41,81.04,0.559,2.41,1.81,4048,0,219,,,20.16
"484517 (2008 EC69)",2.752,0.6194,24.84,93.22,178.15,1.047,4.46,4.57,10430,0,456,,,17.18
"484976 (2009 UN3)",2.328,0.5756,37.43,141.96,338.75,0.988,3.67,3.55,5159,0,360,4,3,18.52
"485652 (2011 WO41)",3.024,0.7292,20.14,111.08,126.39,0.819,5.23,5.26,3879,0,700,,,16.60
"487577 (2014 YQ15)",0.9638,0.2358,10.92,81.83,252.34,0.737,1.19,0.946,861,1,173,,,21.08
"488453 (1994 XD)",2.344,0.7337,4.33,96.02,249.55,0.624,4.06,3.59,10641,0,658,11,5,19.24
"488490 (2000 AF205)",1.035,0.2770,2.41,219.90,127.51,0.748,1.32,1.05,7707,0,245,,,21.90
"488515 (2001 FE90)",1.935,0.4952,8.81,98.38,145.42,0.977,2.89,2.69,5836,0,292,1,0,20.71
"488789 (2004 XK50)",1.451,0.6886,38.23,94.05,104.02,0.452,2.45,1.75,5123,0,164,,,19.13
"489486 (2007 GS3)",1.061,0.1291,15.09,215.39,61.07,0.924,1.20,1.09,5021,0,623,,,19.40
"490354 (2009 FF19)",1.213,0.4092,0.56,84.88,244.81,0.717,1.71,1.34,6114,0,135,,,21.40
"490581 (2009 WZ104)",0.8553,0.1927,9.84,263.25,10.56,0.690,1.02,0.791,4417,1,1188,0,1,20.85
"494658 (2000 UG11)",1.929,0.5718,8.91,223.91,240.87,0.826,3.03,2.68,8725,0,442,3,1,20.71
"494690 (2004 JQ1)",1.193,0.4500,32.83,77.05,272.66,0.656,1.73,1.3,6230,0,191,,,20.10
"494697 (2004 SW55)",1.428,0.3340,8.79,75.12,352.85,0.951,1.90,1.71,6362,0,175,,,20.77
"494710 (2005 MO13)",0.8636,0.4108,6.32,176.57,250.22,0.509,1.22,0.803,7293,1,304,,,20.78
"494975 (2009 WO106)",1.374,0.3853,17.35,281.69,134.68,0.845,1.90,1.61,4833,0,151,,,19.18
"494999 (2010 JU39)",0.9191,0.5461,36.22,95.16,311.38,0.417,1.42,0.881,7660,0,179,2,1,19.67
"495187 (2012 VO76)",1.204,0.2150,36.95,229.47,297.36,0.945,1.46,1.32,4399,0,130,,,21.05
"496005 (2007 XJ16)",2.258,0.5563,6.23,309.06,32.99,1.002,3.51,3.39,3662,0,474,,,19.10
"496013 (2008 EL6)",1.728,0.4810,13.14,177.66,38.41,0.897,2.56,2.27,3431,0,82,,,21.00
"496816 (1989 UP)",1.862,0.4722,3.85,53.16,17.82,0.982,2.74,2.54,12162,0,368,0,1,20.54
"496817 (1989 VB)",1.862,0.4601,2.18,37.85,330.92,1.005,2.72,2.54,12109,0,308,4,2,19.99
"496860 (1999 XL136)",1.819,0.6465,8.91,269.97,275.47,0.643,3.00,2.45,8268,0,304,,,19.67
"496901 (2001 HB)",1.314,0.6940,9.28,195.82,238.00,0.402,2.23,1.51,9200,0,106,,,20.69
"497117 (2004 FU4)",1.26,0.2639,23.25,31.56,46.31,0.928,1.59,1.41,6653,0,487,,,18.33
"499582 (2010 TH19)",1.464,0.3101,6.83,254.20,201.50,1.010,1.92,1.77,5052,0,261,,,20.53
"500080 (2011 WV134)",2.795,0.6753,6.02,157.64,25.90,0.907,4.68,4.67,5757,0,993,,,17.22
"503861 (1998 WZ1)",2.163,0.5566,4.31,344.84,137.37,0.959,3.37,3.18,7121,0,121,,,19.97
"503941 (2003 UV11)",1.453,0.7626,5.93,31.78,124.95,0.345,2.56,1.75,10219,0,911,8,6,19.65
"504034 (2005 UJ159)",3.343,0.8317,35.61,80.25,95.79,0.563,6.12,6.11,6831,0,307,3,1,17.62
"504256 (2006 VD13)",1.948,0.4837,11.71,313.94,162.89,1.006,2.89,2.72,8094,0,482,,,19.07
"504680 (2009 EO2)",1.712,0.4807,11.48,264.63,220.60,0.889,2.53,2.24,3213,0,179,,,19.78
"504800 (2010 CO1)",1.013,0.2179,24.02,351.56,252.71,0.792,1.23,1.02,3592,0,158,,,21.48
"505178 (2012 TV78)",1.816,0.5488,7.47,251.75,244.94,0.819,2.81,2.45,7319,0,333,,,19.46
"505657 (2014 SR339)",1.299,0.3038,29.79,138.74,299.64,0.905,1.69,1.48,3543,0,1628,5,1,18.48
"506074 Svarog (2015 UM67)",1.558,0.6874,6.01,150.02,132.27,0.487,2.63,1.94,2976,0,428,,,18.93
"506491 (2003 UW29)",1.17,0.8386,3.76,196.48,55.27,0.189,2.15,1.26,8007,0,101,,,20.77
"506732 (2006 VW2)",1.236,0.2944,10.05,229.77,299.68,0.872,1.60,1.37,5475,0,153,,,21.32
"506859 (2007 VW137)",2.236,0.7348,5.83,297.40,247.48,0.593,3.88,3.34,3931,0,230,,,18.25
"507716 (2013 UP8)",2.535,0.6191,47.83,55.16,187.36,0.966,4.10,4.04,2901,0,139,,,16.39
"508774 (1999 JE1)",1.323,0.7017,20.91,53.06,302.74,0.395,2.25,1.52,7941,0,161,,,20.08
"508908 (2003 YX1)",0.8797,0.2670,5.76,89.62,223.14,0.645,1.11,0.825,7009,0,433,,,20.95
"508967 (2004 VC17)",1.895,0.8109,20.40,229.17,65.16,0.358,3.43,2.61,5617,0,409,,,18.49
"509191 (2006 OC5)",2.402,0.6521,4.74,149.09,245.80,0.836,3.97,3.72,4211,0,205,,,19.25
"509352 (2007 AG)",0.7206,0.3741,11.95,283.22,5.71,0.451,0.99,0.612,4037,0,252,6,1,20.16
"509456 (2007 LF)",1.682,0.4198,6.99,239.39,333.92,0.976,2.39,2.18,4108,0,325,,,20.57
"509821 (2008 WQ63)",1.734,0.6071,0.92,317.08,229.02,0.681,2.79,2.28,5865,0,201,,,20.20
"509935 (2009 QL8)",1.931,0.5409,4.24,84.47,339.66,0.887,2.98,2.68,3574,0,271,0,1,19.54
"510055 (2010 FH81)",1.226,0.2105,16.80,84.60,158.31,0.968,1.48,1.36,4265,0,96,,,21.51
"510529 (2012 EY11)",1.148,0.1508,9.02,167.58,238.88,0.975,1.32,1.23,8054,0,154,,,21.58
"511008 (2013 PX6)",2.597,0.6515,13.66,187.37,229.70,0.905,4.29,4.19,2998,0,451,,,18.55
"511684 (2015 BN509)",1.007,0.5685,4.15,120.08,143.20,0.434,1.58,1.01,6618,0,556,5,2,20.79
"512234 (2015 VO66)",0.9522,0.6000,14.02,64.46,219.30,0.381,1.52,0.929,1873,1,318,,,20.62
"513126 (1998 QP)",1.786,0.5826,9.35,326.43,78.46,0.745,2.83,2.39,7128,0,257,,,21.71
"513171 (2004 MD6)",0.9509,0.5630,29.32,263.84,231.46,0.416,1.49,0.927,5954,0,174,,,20.48
"513312 (2007 DM41)",1.181,0.5278,2.26,1.70,274.49,0.558,1.80,1.28,3918,0,214,,,22.07
"513489 (2009 EV)",1.728,0.5235,17.00,138.55,250.28,0.824,2.63,2.27,3511,0,127,,,20.12
"514150 (2015 KJ57)",1.559,0.4039,2.63,14.40,336.45,0.929,2.19,1.95,994,0,164,,,21.53
"514568 (1994 RC)",2.264,0.6036,4.76,344.25,286.54,0.897,3.63,3.41,8979,0,132,,,19.22
"514596 (2003 FG)",1.241,0.7150,15.66,6.98,312.92,0.354,2.13,1.38,8017,0,609,,,19.73
"515767 (2015 JA2)",1.034,0.3491,16.42,126.60,246.26,0.673,1.39,1.05,1738,1,169,,,21.17
"516154 (2016 CL32)",1.543,0.4601,12.21,123.49,292.95,0.833,2.25,1.92,7680,0,294,,,19.35
"516155 (2016 DP)",1.023,0.4771,13.33,54.36,254.01,0.535,1.51,1.03,2875,0,401,,,20.11
"517103 (2013 EM20)",1.371,0.3179,8.36,73.88,350.16,0.935,1.81,1.61,8795,0,2399,,,19.92
"517681 (2015 DE198)",2.063,0.5832,12.26,33.23,218.11,0.860,3.27,2.96,26143,0,704,2,2,18.86
"518640 (2008 KZ5)",1.844,0.4545,8.36,142.55,194.42,1.006,2.68,2.5,5701,0,1234,,,20.05
"518678 (2008 UZ94)",2.191,0.5725,30.25,248.22,159.72,0.937,3.45,3.24,5306,0,384,1,0,17.38
"518810 (2010 CF19)",1.193,0.2700,7.18,154.71,265.31,0.871,1.52,1.3,3020,0,180,0,1,21.85
"518847 (2010 DM)",2.081,0.8399,5.00,140.75,221.04,0.333,3.83,3,8790,0,106,,,19.02
"522684 (2016 JP)",0.9939,0.3836,11.33,202.55,255.63,0.613,1.38,0.991,2967,0,740,2,0,21.14
"523589 (2001 HA4)",2.69,0.7934,17.18,354.01,95.66,0.556,4.82,4.41,8073,0,243,,,17.79
"523598 (2003 ED50)",1.416,0.5470,33.72,173.48,94.01,0.642,2.19,1.69,7510,0,158,,,20.77
"523606 (2005 CJ)",1.75,0.5256,1.08,357.82,81.99,0.830,2.67,2.31,5339,0,360,,,20.34
"523609 (2005 PJ2)",1.198,0.6594,17.42,326.43,128.89,0.408,1.99,1.31,6231,0,194,,,19.53
"523623 (2008 CB22)",2.365,0.6533,7.27,51.17,33.42,0.820,3.91,3.64,4093,0,163,,,19.72
"523630 (2009 OG)",2.706,0.8586,48.39,309.33,114.20,0.383,5.03,4.45,5013,0,309,,,16.10
"523650 (2011 GQ61)",1.59,0.4121,65.16,333.51,155.09,0.935,2.25,2.01,4905,0,94,,,18.59
"523654 (2011 SR5)",1.178,0.7057,29.13,180.10,305.55,0.347,2.01,1.28,3275,0,228,,,20.95
"523656 (2011 WO4)",1.738,0.4977,60.94,225.18,235.99,0.873,2.60,2.29,2732,0,115,,,19.29
"523662 (2012 MU2)",2.055,0.5138,11.22,250.30,16.60,0.999,3.11,2.95,2277,0,216,0,1,20.77
"523664 (2012 OD1)",0.8288,0.5029,42.26,303.73,224.36,0.412,1.25,0.754,4441,0,1130,5,0,18.59
"523685 (2014 DN112)",1.848,0.4939,4.30,260.18,145.91,0.935,2.76,2.51,3666,0,168,,,20.04
"523732 (2014 PG51)",1.206,0.4528,3.79,275.74,294.16,0.660,1.75,1.32,4416,0,205,,,20.66
"523775 (2014 YB35)",1.877,0.4833,12.64,3.72,188.64,0.970,2.78,2.57,3157,0,745,1,2,19.11
"523788 (2015 FP118)",2.121,0.5497,2.68,201.34,108.16,0.955,3.29,3.09,3307,0,737,4,0,19.48
"523804 (2000 YF29)",1.492,0.3713,6.30,124.74,28.10,0.938,2.05,1.82,7527,0,492,2,2,20.31
"523808 (2007 ML24)",0.7588,0.3584,33.43,281.87,201.50,0.487,1.03,0.661,6291,0,119,,,19.34
"523813 (2008 VB1)",1.278,0.2751,10.32,50.35,136.98,0.926,1.63,1.44,6118,0,144,,,20.65
"523814 (2008 WN2)",1.418,0.3118,3.75,227.09,283.40,0.976,1.86,1.69,5442,0,264,,,20.81
"523816 (2009 ST103)",2.701,0.7184,15.74,226.45,234.66,0.760,4.64,4.44,8057,0,153,,,18.14
"523818 (2010 SH13)",1.206,0.1370,13.86,190.58,11.02,1.041,1.37,1.32,4432,0,147,,,21.27
"523820 (2011 GN44)",2.245,0.5976,55.01,16.93,319.39,0.903,3.59,3.36,3689,0,140,,,18.20
"523934 (1998 FF14)",1.253,0.3123,38.69,359.83,301.12,0.862,1.64,1.4,7881,0,127,0,1,20.62
"523950 (1998 SZ27)",0.9051,0.5068,23.64,166.68,47.73,0.446,1.36,0.861,9175,0,147,,,20.17
"524475 (2002 KJ4)",2.271,0.5570,27.92,75.52,155.48,1.006,3.54,3.42,6300,0,118,,,19.36
"524522 Zoozve (2002 VE68)",0.7236,0.4102,9.04,231.47,355.41,0.427,1.02,0.616,7622,0,610,4,6,20.54
"524594 (2003 NW1)",2.424,0.6432,6.16,265.02,118.89,0.865,3.98,3.77,7198,0,383,2,1,18.68
"525229 (2004 UU1)",1.226,0.2732,29.97,217.76,113.63,0.891,1.56,1.36,6962,0,227,5,3,21.17
"525231 (2004 VB)",1.459,0.4090,10.86,52.35,71.61,0.862,2.06,1.76,5293,0,455,1,1,20.85
"525268 (2004 XL14)",0.7595,0.4104,21.46,85.60,157.59,0.448,1.07,0.662,5109,0,280,2,2,21.43
"525356 (2005 BG14)",1.993,0.7275,21.68,94.91,281.04,0.543,3.44,2.81,7087,0,213,,,18.69
"525484 (2005 GL)",1.056,0.3063,15.90,43.61,265.35,0.733,1.38,1.09,5727,0,145,,,21.30
"526587 (2006 TB)",1.562,0.3245,27.57,169.30,180.99,1.055,2.07,1.95,6004,0,48,,,20.03
"526670 (2006 UL217)",1.43,0.3486,9.92,45.18,310.12,0.932,1.93,1.71,6064,0,239,,,20.75
"526878 (2007 FE)",1.794,0.4570,7.00,122.62,135.21,0.974,2.61,2.4,8277,0,148,,,19.38
"527715 (2007 YQ56)",1.141,0.2881,26.45,276.00,273.09,0.812,1.47,1.22,4171,0,222,,,19.97
"528159 (2008 HS3)",1.35,0.2255,8.17,227.69,5.04,1.046,1.65,1.57,4119,0,1141,1,0,21.51
"528804 (2009 BJ58)",1.849,0.7127,13.02,131.14,85.94,0.531,3.17,2.52,5723,0,151,,,19.05
"529366 (2009 WM1)",1.181,0.1689,25.77,240.25,162.64,0.981,1.38,1.28,5158,0,158,,,20.42
"529668 (2010 JL33)",2.677,0.7350,5.38,52.45,309.89,0.709,4.65,4.38,9721,0,757,3,1,17.89
"529753 (2010 MF1)",2.498,0.5882,9.10,286.94,27.84,1.029,3.97,3.95,4562,0,680,,,19.65
